id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
60,Nicolaas Witsenkade 41-B,Apartment for sale: Nicolaas Witsenkade 41-B 1017 ZV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-nicolaas-witsenkade-41-b/43322943/,1175000.0,,Nicolaas Witsenkade 41-B,Centrum,Amsterdam,1017 ZV,52.3582274,4.8976137,110.0,3.0,2.0,1.0,1870.0,4.0,B,True,False,True,True,2026-04-30 15:48:10.782373+00:00,Log in to view,2026-05-01 11:55:49.812001+00:00,False
61,Westerdoksdijk 461,Apartment for sale: Westerdoksdijk 461 1013 BX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-westerdoksdijk-461/43323330/,875000.0,,Westerdoksdijk 461,Centrum,Amsterdam,1013 BX,52.3856472,4.8928749,113.0,2.0,1.0,1.0,2008.0,6.0,A+,True,False,False,True,2026-04-30 15:48:10.797597+00:00,Log in to view,2026-05-01 11:55:49.860260+00:00,False
62,Vechtstraat 110-2,Apartment for sale: Vechtstraat 110-2 1079 JP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-vechtstraat-110-2/43324936/,495000.0,,Vechtstraat 110-2,Zuid,Amsterdam,1079 JP,52.3435352,4.9071088,53.0,3.0,2.0,1.0,1934.0,2.0,B,True,True,True,True,2026-04-30 15:48:10.812525+00:00,Log in to view,2026-05-01 11:55:49.722880+00:00,False
63,Nickeriestraat 23,Apartment for sale: Nickeriestraat 23 1058 VT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-nickeriestraat-23/43323083/,600000.0,,Nickeriestraat 23,West,Amsterdam,1058 VT,52.3628951,4.8546049,73.0,3.0,2.0,1.0,1930.0,0.0,D,False,True,False,True,2026-04-30 15:48:10.829845+00:00,Log in to view,2026-05-01 11:55:49.885874+00:00,False
64,Oetewalerstraat 44-1,Apartment for sale: Oetewalerstraat 44-1 1093 JV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-oetewalerstraat-44-1/43323026/,450000.0,,Oetewalerstraat 44-1,Oost,Amsterdam,1093 JV,52.3590958,4.9281824,37.0,3.0,2.0,1.0,1887.0,2.0,A,True,True,False,True,2026-04-30 15:48:10.845069+00:00,Log in to view,2026-05-01 11:55:49.785182+00:00,False
65,Gloriantstraat 16-1,Apartment for sale: Gloriantstraat 16-1 1055 CV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-gloriantstraat-16-1/43324934/,425000.0,,Gloriantstraat 16-1,West,Amsterdam,1055 CV,52.3791484,4.8533964,56.0,4.0,3.0,1.0,1940.0,2.0,C,True,False,True,True,2026-04-30 15:48:10.862068+00:00,Log in to view,2026-05-01 11:55:49.981129+00:00,False
66,Kleiburg 7-A,Apartment for sale: Kleiburg 7-A 1104 EA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-kleiburg-7-a/43323341/,335000.0,,Kleiburg 7-A,Zuidoost,Amsterdam,1104 EA,52.3198813,4.9781665,76.0,3.0,2.0,1.0,2014.0,0.0,A,False,True,True,True,2026-04-30 15:48:10.878318+00:00,Log in to view,2026-05-01 11:55:49.797921+00:00,False
67,Barentszplein 2-G,Apartment for sale: Barentszplein 2-G 1013 NJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-barentszplein-2-g/89767045/,1395000.0,,Barentszplein 2-G,Centrum,Amsterdam,1013 NJ,52.3902177,4.889739,144.0,4.0,3.0,1.0,2010.0,1.0,A,True,False,False,True,2026-04-30 15:50:44.794971+00:00,Log in to view,2026-05-04 06:18:17.824356+00:00,False
68,Orteliuskade 36-1,Apartment for sale: Orteliuskade 36-1 1057 AG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-orteliuskade-36-1/89750537/,560000.0,,Orteliuskade 36-1,West,Amsterdam,1057 AG,52.3672681,4.8497365,58.0,4.0,2.0,1.0,1940.0,2.0,B,True,True,False,True,2026-04-30 15:50:44.823375+00:00,Log in to view,2026-05-04 06:28:12.807027+00:00,False
69,Koninginneweg 225-H,Apartment for sale: Koninginneweg 225-H 1075 CS Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-koninginneweg-225-h/43336145/,2450000.0,,Koninginneweg 225-H,Zuid,Amsterdam,1075 CS,52.3520039,4.8590951,219.0,7.0,6.0,3.0,1887.0,0.0,B,True,True,True,True,2026-04-30 15:50:44.840454+00:00,Log in to view,2026-05-01 15:52:02.811117+00:00,False
70,Keizersgracht 444-F,Apartment for sale: Keizersgracht 444-F 1016 GD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-keizersgracht-444-f/43336097/,1100000.0,,Keizersgracht 444-F,Centrum,Amsterdam,1016 GD,52.3676524,4.8840162,94.0,4.0,2.0,1.0,1720.0,1.0,D,False,False,False,True,2026-04-30 15:50:44.855095+00:00,Log in to view,2026-05-01 15:52:02.797903+00:00,False
71,Middenweg 83-H,House for sale: Middenweg 83-H 1098 AG Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-middenweg-83-h/43335697/,1700000.0,,Middenweg 83-H,Oost,Amsterdam,1098 AG,52.3528031,4.9324602,229.0,8.0,4.0,2.0,1901.0,,A,True,True,False,True,2026-04-30 15:50:44.870095+00:00,Log in to view,2026-05-01 17:03:41.638971+00:00,False
72,Gooise Kant 87,House for sale: Gooise Kant 87 1104 MM Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-gooise-kant-87/89788532/,625000.0,,Gooise Kant 87,Zuidoost,Amsterdam,1104 MM,52.3141741,4.9668894,104.0,5.0,4.0,,2018.0,,A,False,True,False,True,2026-04-30 15:50:44.886089+00:00,Log in to view,2026-04-30 15:50:44.886114+00:00,False
73,Zoutberg 21,House for sale: Zoutberg 21 1035 KS Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-zoutberg-21/43335958/,895000.0,,Zoutberg 21,Noord,Amsterdam,1035 KS,52.4212404,4.8977259,155.0,5.0,4.0,1.0,1994.0,,A,True,True,False,True,2026-04-30 15:50:44.902524+00:00,Log in to view,2026-05-01 11:29:02.797209+00:00,False
74,Korte Koningsstraat 26,House for sale: Korte Koningsstraat 26 1011 GA Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-korte-koningsstraat-26/43324324/,1150000.0,,Korte Koningsstraat 26,Centrum,Amsterdam,1011 GA,52.3714808,4.903341,102.0,5.0,3.0,3.0,1903.0,,D,True,False,False,True,2026-04-30 15:50:44.916580+00:00,Log in to view,2026-05-01 08:03:07.178880+00:00,False
75,Van Boetzelaerstraat 30-1,Apartment for sale: Van Boetzelaerstraat 30-1 1051 CW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-van-boetzelaerstraat-30-1/43336641/,400000.0,,Van Boetzelaerstraat 30-1,West,Amsterdam,1051 CW,52.3826904,4.8739166,43.0,2.0,1.0,1.0,1903.0,2.0,C,True,True,False,True,2026-04-30 15:50:44.931554+00:00,Log in to view,2026-05-01 11:36:29.613335+00:00,False
76,Loenermark 90,Apartment for sale: Loenermark 90 1025 SJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-loenermark-90/43337129/,310000.0,,Loenermark 90,Noord,Amsterdam,1025 SJ,52.3976717,4.9283707,66.0,2.0,1.0,1.0,1976.0,2.0,D,True,False,False,True,2026-04-30 15:50:44.946534+00:00,Log in to view,2026-05-01 15:52:02.891237+00:00,False
77,Iepenweg 23-G,Apartment for sale: Iepenweg 23-G 1091 JL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-iepenweg-23-g/89790513/,375000.0,,Iepenweg 23-G,Oost,Amsterdam,1091 JL,52.3567958,4.9143931,38.0,2.0,1.0,1.0,,4.0,C,True,True,False,True,2026-04-30 15:50:44.960410+00:00,Log in to view,2026-05-01 11:36:29.687036+00:00,False
78,Elfendansstraat 28,House for sale: Elfendansstraat 28 1061 BR Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-elfendansstraat-28/43335934/,750000.0,,Elfendansstraat 28,Nieuw-West,Amsterdam,1061 BR,52.3793882,4.840948,112.0,4.0,3.0,2.0,2019.0,,A,True,True,False,True,2026-04-30 15:50:44.974252+00:00,Log in to view,2026-05-01 17:03:41.582864+00:00,False
79,Bloemgracht 109-H,House for sale: Bloemgracht 109-H 1016 KJ Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-bloemgracht-109-h/43324025/,1750000.0,,Bloemgracht 109-H,Centrum,Amsterdam,1016 KJ,52.3741381,4.8790379,194.0,10.0,5.0,2.0,1906.0,,D,False,True,False,True,2026-04-30 15:50:44.989866+00:00,Log in to view,2026-04-30 15:50:44.989876+00:00,False
80,Zamenhofstraat 82,House for sale: Zamenhofstraat 82 1022 AE Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-zamenhofstraat-82/43336562/,425000.0,,Zamenhofstraat 82,Noord,Amsterdam,1022 AE,52.3875987,4.928945,48.0,2.0,1.0,1.0,1918.0,,B,False,True,False,True,2026-04-30 15:50:45.004424+00:00,Log in to view,2026-05-01 17:03:41.454085+00:00,False
81,Stettineiland 66,House for sale: Stettineiland 66 1014 ZE Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-stettineiland-66/89788577/,1300000.0,,Stettineiland 66,Centrum,Amsterdam,1014 ZE,52.3942446,4.879911,154.0,5.0,4.0,2.0,2018.0,,A,True,False,False,True,2026-04-30 15:50:45.018459+00:00,Log in to view,2026-04-30 15:50:45.018488+00:00,False
82,Rijswijkstraat 71,Apartment for sale: Rijswijkstraat 71 1062 ER Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-rijswijkstraat-71/43337252/,425000.0,,Rijswijkstraat 71,Nieuw-West,Amsterdam,1062 ER,52.3499355,4.8409927,78.0,2.0,1.0,1.0,1961.0,4.0,A,True,False,False,True,2026-04-30 15:50:45.033402+00:00,Log in to view,2026-05-01 17:07:11.342364+00:00,False
83,Javastraat 36-3A,Apartment for sale: Javastraat 36-3A 1094 HJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-javastraat-36-3a/43335593/,300000.0,,Javastraat 36-3A,Oost,Amsterdam,1094 HJ,52.3634721,4.9332039,27.0,1.0,1.0,1.0,1902.0,3.0,C,True,True,False,True,2026-04-30 15:50:45.062464+00:00,Log in to view,2026-05-01 15:52:02.836648+00:00,False
84,Singerstraat 109,Apartment for sale: Singerstraat 109 1064 WP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-singerstraat-109/43335406/,600000.0,,Singerstraat 109,Nieuw-West,Amsterdam,1064 WP,52.3647972,4.8323684,100.0,4.0,3.0,1.0,1998.0,0.0,B,True,True,True,True,2026-04-30 15:53:09.811991+00:00,Log in to view,2026-05-02 05:16:03.958777+00:00,False
85,Bankastraat 50-2,Apartment for sale: Bankastraat 50-2 1094 EG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-bankastraat-50-2/43335894/,495000.0,,Bankastraat 50-2,Oost,Amsterdam,1094 EG,52.3647543,4.9342461,55.0,4.0,2.0,1.0,1911.0,2.0,A,True,False,False,True,2026-04-30 15:53:09.842041+00:00,Log in to view,2026-05-02 05:16:04.041981+00:00,False
86,Ten Katestraat 45-4,Apartment for sale: Ten Katestraat 45-4 1053 BX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ten-katestraat-45-4/43335536/,395000.0,,Ten Katestraat 45-4,West,Amsterdam,1053 BX,52.366921,4.8670348,43.0,2.0,1.0,1.0,1894.0,4.0,C,False,False,True,True,2026-04-30 15:53:09.857469+00:00,Log in to view,2026-05-02 05:16:04.080426+00:00,False
87,Olympiaplein 152-2,Apartment for sale: Olympiaplein 152-2 1076 AL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-olympiaplein-152-2/43335811/,825000.0,,Olympiaplein 152-2,Zuid,Amsterdam,1076 AL,52.3460133,4.8660933,101.0,4.0,3.0,1.0,,3.0,F,False,False,False,True,2026-04-30 15:53:09.872525+00:00,Log in to view,2026-05-02 05:16:04.052262+00:00,False
88,Postjesweg 459,Apartment for sale: Postjesweg 459 1062 JV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-postjesweg-459/43324236/,390000.0,,Postjesweg 459,Nieuw-West,Amsterdam,1062 JV,52.3636986,4.835774,70.0,3.0,2.0,1.0,1961.0,3.0,C,True,False,False,True,2026-04-30 15:53:09.887206+00:00,Log in to view,2026-05-02 05:16:04.116040+00:00,False
89,Reinier Claeszenstraat 48-3,Apartment for sale: Reinier Claeszenstraat 48-3 1056 WN Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-reinier-claeszenstraat-48-3/43335825/,500000.0,,Reinier Claeszenstraat 48-3,West,Amsterdam,1056 WN,52.372897,4.8623268,58.0,3.0,2.0,1.0,1925.0,3.0,C,True,True,False,True,2026-04-30 15:53:09.901820+00:00,Log in to view,2026-05-02 05:16:03.980718+00:00,False
90,Da Costakade 126-1,Apartment for sale: Da Costakade 126-1 1053 XB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-da-costakade-126-1/43324300/,675000.0,,Da Costakade 126-1,West,Amsterdam,1053 XB,52.3686627,4.872317,68.0,3.0,2.0,1.0,1904.0,1.0,D,True,False,False,True,2026-04-30 15:53:09.916011+00:00,Log in to view,2026-05-02 05:16:04.105807+00:00,False
91,Waalstraat 28-B3,Apartment for sale: Waalstraat 28-B3 1078 BT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-waalstraat-28-b3/43324848/,595000.0,,Waalstraat 28-B3,Zuid,Amsterdam,1078 BT,52.3470966,4.9000617,64.0,2.0,1.0,1.0,1922.0,4.0,A,True,True,False,True,2026-04-30 15:53:09.929754+00:00,Log in to view,2026-05-02 05:20:51.870475+00:00,False
92,Vijzelstraat 5-C,Apartment for sale: Vijzelstraat 5-C 1017 HD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-vijzelstraat-5-c/43336441/,455000.0,,Vijzelstraat 5-C,Centrum,Amsterdam,1017 HD,52.3665508,4.8934695,55.0,2.0,1.0,1.0,2004.0,2.0,A,True,True,False,True,2026-04-30 15:53:09.944197+00:00,Log in to view,2026-05-01 11:36:29.698038+00:00,False
93,Frans Halsstraat 73-2,Apartment for sale: Frans Halsstraat 73-2 1072 BN Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-frans-halsstraat-73-2/43335269/,425000.0,,Frans Halsstraat 73-2,Zuid,Amsterdam,1072 BN,52.3554939,4.8887047,41.0,2.0,1.0,1.0,1878.0,,C,False,False,False,True,2026-04-30 15:53:09.957825+00:00,Log in to view,2026-05-02 05:16:04.015605+00:00,False
94,Van Woustraat 10-H,Apartment for sale: Van Woustraat 10-H 1073 LL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-van-woustraat-10-h/43336658/,795000.0,,Van Woustraat 10-H,Zuid,Amsterdam,1073 LL,52.3572277,4.8993269,105.0,4.0,3.0,2.0,1883.0,0.0,A,False,False,False,True,2026-04-30 15:53:09.984604+00:00,Log in to view,2026-05-01 11:36:29.709263+00:00,False
95,Jacques Veltmanstraat 21,Apartment for sale: Jacques Veltmanstraat 21 1065 EG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jacques-veltmanstraat-21/43324878/,875000.0,,Jacques Veltmanstraat 21,Nieuw-West,Amsterdam,1065 EG,52.3556694,4.8331724,164.0,4.0,3.0,1.0,2003.0,3.0,A,False,False,False,True,2026-04-30 15:53:09.999373+00:00,Log in to view,2026-05-02 05:16:03.970442+00:00,False
96,Leonard Bernsteinstraat 64-C,Apartment for sale: Leonard Bernsteinstraat 64-C 1082 MR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-leonard-bernsteinstraat-64-c/43324288/,1045000.0,,Leonard Bernsteinstraat 64-C,Zuid,Amsterdam,1082 MR,52.3361142,4.8720944,109.0,4.0,3.0,1.0,2017.0,3.0,A,True,True,False,True,2026-04-30 15:53:10.014281+00:00,Log in to view,2026-05-02 05:16:03.991230+00:00,False
97,Wilhelminastraat 67-1,Apartment for sale: Wilhelminastraat 67-1 1054 VW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-wilhelminastraat-67-1/43312621/,550000.0,,Wilhelminastraat 67-1,West,Amsterdam,1054 VW,52.3618711,4.8648351,52.0,2.0,1.0,1.0,1899.0,2.0,C,True,False,False,True,2026-04-30 15:53:10.028298+00:00,Log in to view,2026-05-04 03:51:28.455453+00:00,False
98,Zandstraat 28-H,Apartment for sale: Zandstraat 28-H 1011 HL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zandstraat-28-h/43304218/,725000.0,,Zandstraat 28-H,Centrum,Amsterdam,1011 HL,52.3699921,4.8998182,76.0,3.0,2.0,1.0,1932.0,0.0,A,False,False,False,True,2026-04-30 17:39:25.397052+00:00,Log in to view,2026-05-04 04:08:33.850348+00:00,False
99,George Gershwinlaan 245,Apartment for sale: George Gershwinlaan 245 1082 MT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-george-gershwinlaan-245/43377021/,1975000.0,,George Gershwinlaan 245,Zuid,Amsterdam,1082 MT,52.33585,4.8726975,188.0,4.0,3.0,2.0,2011.0,1.0,A,True,True,False,True,2026-04-30 17:39:25.470324+00:00,Log in to view,2026-05-04 03:39:23.278732+00:00,False
100,Zijkanaal H-weg 32,House for sale: Zijkanaal H-weg 32 1037 RR Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-zijkanaal-h-weg-32/89788494/,1100000.0,,Zijkanaal H-weg 32,,Amsterdam,1037 RR,52.4249872,4.8585171,172.0,5.0,4.0,1.0,2016.0,,A,False,True,False,True,2026-04-30 17:45:22.227762+00:00,Log in to view,2026-05-02 13:07:45.833175+00:00,False
101,Van Ostadestraat 350-H,Apartment for sale: Van Ostadestraat 350-H 1073 TZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-van-ostadestraat-350-h/43323534/,1000000.0,,Van Ostadestraat 350-H,Zuid,Amsterdam,1073 TZ,52.3536962,4.9017592,104.0,5.0,3.0,1.0,1894.0,1.0,B,True,True,False,True,2026-04-30 17:45:22.254939+00:00,Log in to view,2026-05-02 12:24:20.911546+00:00,False
102,Bosboom Toussaintstraat 11-3,Apartment for sale: Bosboom Toussaintstraat 11-3 1054 AL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-bosboom-toussaintstraat-11-3/43335969/,1190000.0,,Bosboom Toussaintstraat 11-3,West,Amsterdam,1054 AL,52.365799,4.8772982,133.0,4.0,3.0,2.0,1889.0,4.0,C,True,False,False,True,2026-04-30 17:45:22.271188+00:00,Log in to view,2026-05-02 13:12:17.994429+00:00,False
103,Jan Lievensstraat 21,Apartment for sale: Jan Lievensstraat 21 1074 TL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jan-lievensstraat-21/43335040/,475000.0,,Jan Lievensstraat 21,Zuid,Amsterdam,1074 TL,52.3510656,4.9045323,52.0,3.0,1.0,1.0,1925.0,2.0,D,False,False,False,True,2026-04-30 17:45:22.285525+00:00,Log in to view,2026-05-02 12:24:20.849350+00:00,False
104,Hoofdweg 324-2,Apartment for sale: Hoofdweg 324-2 1056 DA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-hoofdweg-324-2/43335943/,400000.0,,Hoofdweg 324-2,West,Amsterdam,1056 DA,52.3709098,4.8501184,55.0,2.0,1.0,1.0,,3.0,C,True,False,False,True,2026-04-30 17:45:22.298937+00:00,Log in to view,2026-05-02 12:24:21.026978+00:00,False
105,Anna van den Vondelstraat 1,House for sale: Anna van den Vondelstraat 1 1054 GX Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-anna-van-den-vondelstraat-1/43335144/,1750000.0,,Anna van den Vondelstraat 1,West,Amsterdam,1054 GX,52.3609486,4.8696612,176.0,4.0,3.0,3.0,1888.0,,D,True,False,True,True,2026-04-30 17:45:22.312981+00:00,Log in to view,2026-05-02 12:24:21.007014+00:00,False
106,Tussen Meer 190,Apartment for sale: Tussen Meer 190 1069 DV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-tussen-meer-190/89790073/,345000.0,,Tussen Meer 190,Nieuw-West,Amsterdam,1069 DV,52.3569289,4.792641,83.0,3.0,3.0,,1961.0,2.0,B,True,False,False,False,2026-04-30 17:45:22.326977+00:00,Log in to view,2026-05-02 13:51:20.153291+00:00,False
107,Spaarndammerstraat 62-2,Apartment for sale: Spaarndammerstraat 62-2 1013 SZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-spaarndammerstraat-62-2/89790674/,395000.0,,Spaarndammerstraat 62-2,Centrum,Amsterdam,1013 SZ,52.3880047,4.8807447,48.0,2.0,1.0,,1938.0,2.0,C,True,False,False,True,2026-04-30 17:45:22.340958+00:00,Log in to view,2026-05-04 06:38:16.652447+00:00,False
108,Fagelstraat 24-H,Apartment for sale: Fagelstraat 24-H 1052 GC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-fagelstraat-24-h/43391429/,895000.0,,Fagelstraat 24-H,West,Amsterdam,1052 GC,52.380677,4.8780229,95.0,3.0,2.0,1.0,1895.0,1.0,B,True,True,False,True,2026-04-30 17:45:22.354959+00:00,Log in to view,2026-05-04 05:06:27.380117+00:00,False
109,Sanderijnstraat 54-3,Apartment for sale: Sanderijnstraat 54-3 1055 BW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-sanderijnstraat-54-3/89787695/,925000.0,,Sanderijnstraat 54-3,West,Amsterdam,1055 BW,52.378066,4.8505019,110.0,5.0,4.0,2.0,1940.0,2.0,A,True,False,False,True,2026-04-30 17:45:22.368780+00:00,Log in to view,2026-05-02 12:24:20.872620+00:00,False
110,Plantage Muidergracht 155-C,Apartment for sale: Plantage Muidergracht 155-C 1018 TT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-plantage-muidergracht-155-c/43324414/,3150000.0,,Plantage Muidergracht 155-C,Centrum,Amsterdam,1018 TT,52.3639174,4.9174468,211.0,3.0,3.0,2.0,1824.0,,A,True,False,False,True,2026-04-30 17:45:22.382263+00:00,Log in to view,2026-05-02 12:24:20.886078+00:00,False
111,Nicolaas Anslijnstraat 13,Apartment for sale: Nicolaas Anslijnstraat 13 1068 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-nicolaas-anslijnstraat-13/43335594/,325000.0,,Nicolaas Anslijnstraat 13,Nieuw-West,Amsterdam,1068 WL,52.3578313,4.8077451,41.0,2.0,1.0,1.0,1964.0,1.0,A,False,False,False,True,2026-04-30 17:45:22.395876+00:00,Log in to view,2026-05-02 12:24:20.997217+00:00,False
112,Sarphatistraat 221-B,Apartment for sale: Sarphatistraat 221-B 1018 BX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-sarphatistraat-221-b/43323251/,1380000.0,,Sarphatistraat 221-B,Centrum,Amsterdam,1018 BX,52.3663829,4.923071,180.0,5.0,4.0,1.0,1992.0,2.0,A,True,False,False,False,2026-04-30 17:45:22.409558+00:00,Log in to view,2026-05-02 13:17:05.065107+00:00,False
